Id,Input_1,Input_2,Input_3,Input_4,Sentence,Answer,No_ordering,Labeled_Concept,Confirmed
0EYgy0,0EYgy0_ehp.jpg,0EYgy0_njl.jpg,0EYgy0_ofz.jpg,0EYgy0_ono.jpg, They grab some pieces and use the scissors to cut it up.,"[3, 4, 2, 1]",False,"Category: 2, Main verb: cut, Background state: No, Anomalies: None",False
0FKinS,0FKinS_cwo.jpg,0FKinS_nky.jpg,0FKinS_wbb.jpg,0FKinS_weq.jpg,"The camera zooms in as the artist adds green between pink petals, then shifts to a brush forming a curved line, completing the word ""Joyce"" with additional details.","[2, 3, 4, 1]",False,"Category: 1, Main verb: forming, Background state: Yes, Anomalies: None",False
0fUhuT,0fUhuT_bjf.jpg,0fUhuT_dez.jpg,0fUhuT_qkx.jpg,0fUhuT_znc.jpg,"The sclera lenses and contact solution are put away as the eyes close, then the scene shifts to a wall being smoothed with a tool, followed by a downward tilt to reveal two buckets on the floor.","[4, 1, 2, 3]",False,"Category: 1, Main verb: being, Background state: Yes, Anomalies: None",False
0g5qOU,0g5qOU_epc.jpg,0g5qOU_jbg.jpg,0g5qOU_mpk.jpg,0g5qOU_nrb.jpg,"The woman lowers her green-gloved hands beside the wheelbarrow filled with grass, then the fish is lifted and slightly rotated as the person's hands adjust its position while the knife remains on the ground.","[2, 4, 3, 1]",False,"Category: 1, Main verb: gloved, Background state: Yes, Anomalies: None",False
0GDP9V,0GDP9V_mnl.jpg,0GDP9V_sjd.jpg,0GDP9V_swc.jpg,0GDP9V_vef.jpg,"The person kneels and works on the tiles, then moves to a standing position while continuing to clean and organize tools, ultimately preparing the area for finishing touches.","[1, 4, 2, 3]",False,"Category: 1, Main verb: moves, Background state: Yes, Anomalies: None",False
0gHl7w,0gHl7w_cga.jpg,0gHl7w_djo.jpg,0gHl7w_iil.jpg,0gHl7w_zyq.jpg, He is feeding himself breakfast and then wipes his face.,"[1, 4, 2, 3]",False,"Category: 1, Main verb: feeding, Background state: Yes, Anomalies: None",False
0gIiJ6,0gIiJ6_jcp.jpg,0gIiJ6_ksy.jpg,0gIiJ6_vxf.jpg,0gIiJ6_zth.jpg," She offers him bites, pulling the cone away and making him laugh.","[4, 1, 2, 3]",False,"Category: 2, Main verb: pulling, Background state: No, Anomalies: None",False
0gJ6ll,0gJ6ll_dri.jpg,0gJ6ll_jsl.jpg,0gJ6ll_nni.jpg,0gJ6ll_ppl.jpg,"The chef begins by chopping onions and mushrooms, then cuts a lid from the bread, followed by placing raw meat into a frying pan, and finally flips the meat as it cooks.","[4, 2, 3, 1]",False,"Category: 1, Main verb: chopping, Background state: Yes, Anomalies: None",False
0gPYJn,0gPYJn_dgy.jpg,0gPYJn_tlr.jpg,0gPYJn_uev.jpg,0gPYJn_wxf.jpg,A large group of people are seen standing in a crowd when a man holding a set of bag pipes walks up and gives everyone the devil horns.,"[2, 4, 1, 3]",False,"Category: 2, Main verb: walks, Background state: Yes, Anomalies: None",False
0gtkeC,0gtkeC_enh.jpg,0gtkeC_ljx.jpg,0gtkeC_rdv.jpg,0gtkeC_wuh.jpg,  Each paw is grabbed and the nail is pushed out and trimmed.,"[3, 2, 4, 1]",False,"Category: 2, Main verb: grabbed, Background state: Yes, Anomalies: Typo (Double Spaces)",False
0GuEEc,0GuEEc_afj.jpg,0GuEEc_ioj.jpg,0GuEEc_rlp.jpg,0GuEEc_spn.jpg,"The camera zooms out, showing a tattoo artist preparing to pierce a person's lip, then tilts slightly upward as an earring appears on the person's ear, completing the piercing.","[2, 4, 3, 1]",False,"Category: 1, Main verb: showing, Background state: Yes, Anomalies: None",False
0GvHwG,0GvHwG_aul.jpg,0GvHwG_dyb.jpg,0GvHwG_kce.jpg,0GvHwG_nqk.jpg, The camera is lowered and covered by a hand.,"[1, 4, 3, 2]",False,"Category: 2, Main verb: lowered, Background state: Yes, Anomalies: None",False
0gVPoM,0gVPoM_aaj.jpg,0gVPoM_ccy.jpg,0gVPoM_tlo.jpg,0gVPoM_xtl.jpg, The man in the suit and the woman in the dress continue to dance alone and they end dramatically in a pose with her back on the ground and the man hovering above her.,"[1, 2, 3, 4]",True,"Category: 2, Main verb: dance, Background state: No, Anomalies: None",False
0hfM55,0hfM55_nbj.jpg,0hfM55_sqe.jpg,0hfM55_vep.jpg,0hfM55_zup.jpg, They both do the forward diving move.,"[2, 4, 3, 1]",False,"Category: 2, Main verb: diving, Background state: No, Anomalies: None",False
0hjs8V,0hjs8V_ffy.jpg,0hjs8V_frt.jpg,0hjs8V_gct.jpg,0hjs8V_gjo.jpg, He continues shaving the beard from all angles and eventually leaves nothing but a five 0 lock shadow.,"[4, 1, 2, 3]",False,"Category: 2, Main verb: shaving, Background state: No, Anomalies: None",False
0HL0mO,0HL0mO_ckm.jpg,0HL0mO_jtr.jpg,0HL0mO_kuy.jpg,0HL0mO_tst.jpg, The camera pans down to show the various items on the table before him.,"[1, 4, 2, 3]",False,"Category: 1, Main verb: None, Background state: No, Anomalies: None",False
0hP9mF,0hP9mF_akq.jpg,0hP9mF_gms.jpg,0hP9mF_mto.jpg,0hP9mF_usl.jpg,"The glass filled with ice sits on a festive plate, then the camera zooms in on the raspberry lemonade bottle as the drink begins to take shape.","[3, 2, 1, 4]",False,"Category: 1, Main verb: filled, Background state: Yes, Anomalies: None",False
0HYflm,0HYflm_esr.jpg,0HYflm_fte.jpg,0HYflm_hvg.jpg,0HYflm_ugc.jpg,"The mascot moves leftward as cheerleaders form a pyramid, then the gymnast swings on the bars, flipping over into an inverted position.","[1, 2, 3, 4]",True,"Category: 1, Main verb: moves, Background state: Yes, Anomalies: None",False
0InCYD,0InCYD_mqn.jpg,0InCYD_okh.jpg,0InCYD_pch.jpg,0InCYD_sas.jpg,"The skier navigates a snowy slope with increasing tree density as the camera pans slightly left, then recedes into the distance while the camera tilts upward, surrounded by snow-covered trees and mountains.","[1, 3, 2, 4]",False,"Category: 1, Main verb: increasing, Background state: Yes, Anomalies: None",False
0iYtW3,0iYtW3_dbl.jpg,0iYtW3_mfd.jpg,0iYtW3_qxe.jpg,0iYtW3_yal.jpg,"The person begins by washing clothes in a bucket, then moves to a second bucket with more clothes, and finally stands up, smiling and giving a thumbs-up.","[3, 2, 1, 4]",False,"Category: 1, Main verb: washing, Background state: No, Anomalies: None",False
0jN8iR,0jN8iR_ack.jpg,0jN8iR_gdw.jpg,0jN8iR_nsg.jpg,0jN8iR_ypr.jpg,  The man climbs from the bottom using knees to gain balance and a rope to steady when losing grip with the rocks.,"[4, 1, 3, 2]",False,"Category: 2, Main verb: using, Background state: No, Anomalies: Typo (Double Spaces)",False
0jUpsw,0jUpsw_hyq.jpg,0jUpsw_mlt.jpg,0jUpsw_nib.jpg,0jUpsw_wea.jpg,"The clippers pull away as the barber’s fingers approach the hair, followed by a tilt of the head as a pen enters view, lowering to apply makeup.","[1, 2, 3, 4]",True,"Category: 1, Main verb: lowering, Background state: Yes, Anomalies: None",False
0jV19m,0jV19m_mam.jpg,0jV19m_qip.jpg,0jV19m_rry.jpg,0jV19m_unf.jpg, The camera watches as multiple other people slide down the slope.,"[1, 3, 4, 2]",False,"Category: 5, Main verb: None, Background state: Yes, Anomalies: None",False
0JWCf7,0JWCf7_hyt.jpg,0JWCf7_ibn.jpg,0JWCf7_iwv.jpg,0JWCf7_njd.jpg,"The hand releases the crank arm as a nut is introduced, then the scene shifts to a person securing a bike component before the camera pans to display contact information on a black screen.","[3, 1, 4, 2]",False,"Category: 1, Main verb: introduced, Background state: Yes, Anomalies: None",False
0kdQxY,0kdQxY_caw.jpg,0kdQxY_mtj.jpg,0kdQxY_prz.jpg,0kdQxY_vta.jpg,"A cut-out design is lifted from a magazine with tweezers and held above a container; then, a spoon exits a cup as the camera tilts up to reveal a child smiling and waving.","[2, 4, 1, 3]",False,"Category: 1, Main verb: cut, Background state: Yes, Anomalies: None",False
0KIu5B,0KIu5B_cft.jpg,0KIu5B_wxq.jpg,0KIu5B_xoh.jpg,0KIu5B_ysp.jpg,"The woman in blue slightly leans forward as the camera tilts down, while the person kneeling pulls the resistance band back, extending it horizontally by raising their arm forward.","[4, 2, 3, 1]",False,"Category: 5, Main verb: kneeling, Background state: Yes, Anomalies: None",False
0KOAox,0KOAox_cjj.jpg,0KOAox_kwq.jpg,0KOAox_twd.jpg,0KOAox_zky.jpg,"Chopped fruit is added to a bowl from a cutting board as the camera tilts down, then a papaya is held above another bowl and disappears as hands mix ingredients inside.","[1, 2, 3, 4]",True,"Category: 1, Main verb: chopped, Background state: Yes, Anomalies: None",False
0Kt0M2,0Kt0M2_edw.jpg,0Kt0M2_hvv.jpg,0Kt0M2_npi.jpg,0Kt0M2_xst.jpg,"A skateboarder turns a corner, the board rolling away as the rider chases it, then another skater leans into a turn on a dark road, transitioning to a close-up of their injured ankle as the camera zooms in.","[2, 1, 3, 4]",False,"Category: 1, Main verb: turns, Background state: Yes, Anomalies: None",False
0KXwi3,0KXwi3_ife.jpg,0KXwi3_myq.jpg,0KXwi3_uwi.jpg,0KXwi3_xrm.jpg, Some fall off their bikes.,"[1, 2, 3, 4]",True,"Category: 3, Main verb: fall, Background state: No, Anomalies: None",False
0L3XRH,0L3XRH_szm.jpg,0L3XRH_wgq.jpg,0L3XRH_xgd.jpg,0L3XRH_xlx.jpg,An athletic man is seen running down a long track and throwing a javelin off into the distance with others measuring his throw.,"[4, 2, 3, 1]",False,"Category: 2, Main verb: running, Background state: Yes, Anomalies: None",False
0L8Sxf,0L8Sxf_fag.jpg,0L8Sxf_hmw.jpg,0L8Sxf_ivr.jpg,0L8Sxf_jqo.jpg,"The woman positions the iron on the table as the camera zooms in, then the scene shifts to hands cutting and folding wrapping paper around an item while the camera zooms slightly closer.","[2, 3, 4, 1]",False,"Category: 1, Main verb: cutting, Background state: Yes, Anomalies: None",False
0lCD1I,0lCD1I_fyt.jpg,0lCD1I_iaz.jpg,0lCD1I_jlu.jpg,0lCD1I_prl.jpg,"The performer moves to the back of the mat, approaching another person as the camera zooms in, then two players move towards the back wall, one shifting left and the other right, with the camera slightly zooming in.","[1, 4, 3, 2]",False,"Category: 1, Main verb: moves, Background state: Yes, Anomalies: None",False
0LJ7Jc,0LJ7Jc_dts.jpg,0LJ7Jc_ibc.jpg,0LJ7Jc_lnk.jpg,0LJ7Jc_vie.jpg,"The riders begin in their bumper cars, then move around the track, followed by some standing up in excitement, and finally, they gather near the exit area.","[3, 1, 2, 4]",False,"Category: 1, Main verb: move, Background state: Yes, Anomalies: None",False
0LyBbh,0LyBbh_egr.jpg,0LyBbh_iyk.jpg,0LyBbh_tsr.jpg,0LyBbh_uja.jpg,"A skier glides from the center to the right as the camera zooms out, then the view shifts from distant mountains to a skier approaching trees, capturing the downhill motion.","[2, 4, 1, 3]",False,"Category: 1, Main verb: approaching, Background state: Yes, Anomalies: None",False
0m6DG4,0m6DG4_blh.jpg,0m6DG4_rll.jpg,0m6DG4_ywx.jpg,0m6DG4_zrm.jpg, The man jumps multiple times and goes further each jump.,"[1, 4, 2, 3]",False,"Category: 2, Main verb: jumps, Background state: No, Anomalies: None",False
